,Unnamed,time,grid,algorithm,program,dt,mean_elev__change,max_elev__change,local_elev__max_change,net_flux,hack_ka,hack_h,hackO_c,hackO_h,mean_length,max_length
167,167,16900000,voronoi,fastscape,landlab,2500,0.0,0.0,0.0,0.0,5.68507623271,1.66077761343,0.351198348501,0.602127576814,1317.79179509,12566.0413203
168,168,17000000,voronoi,fastscape,landlab,2500,0.0,0.0,0.0,0.0,5.68507623271,1.66077761343,0.351198348501,0.602127576814,1317.79179509,12566.0413203
169,169,17100000,voronoi,fastscape,landlab,2500,0.0,0.0,0.0,0.0,5.68507623271,1.66077761343,0.351198348501,0.602127576814,1317.79179509,12566.0413203
170,170,17200000,voronoi,fastscape,landlab,2500,0.0,0.0,0.0,0.0,5.68507623271,1.66077761343,0.351198348501,0.602127576814,1317.79179509,12566.0413203
171,171,17300000,voronoi,fastscape,landlab,2500,0.0,0.0,0.0,0.0,5.68507623271,1.66077761343,0.351198348501,0.602127576814,1317.79179509,12566.0413203
172,172,17400000,voronoi,fastscape,landlab,2500,0.0,0.0,0.0,0.0,5.68507623271,1.66077761343,0.351198348501,0.602127576814,1317.79179509,12566.0413203
173,173,17500000,voronoi,fastscape,landlab,2500,0.0,0.0,0.0,0.0,5.68507623271,1.66077761343,0.351198348501,0.602127576814,1317.79179509,12566.0413203
174,174,17600000,voronoi,fastscape,landlab,2500,0.0,0.0,0.0,0.0,5.68507623271,1.66077761343,0.351198348501,0.602127576814,1317.79179509,12566.0413203
175,175,17700000,voronoi,fastscape,landlab,2500,0.0,0.0,0.0,0.0,5.68507623271,1.66077761343,0.351198348501,0.602127576814,1317.79179509,12566.0413203
176,176,17800000,voronoi,fastscape,landlab,2500,0.0,0.0,0.0,0.0,5.68507623271,1.66077761343,0.351198348501,0.602127576814,1317.79179509,12566.0413203
177,177,17900000,voronoi,fastscape,landlab,2500,0.0,0.0,0.0,0.0,5.68507623271,1.66077761343,0.351198348501,0.602127576814,1317.79179509,12566.0413203
178,178,18000000,voronoi,fastscape,landlab,2500,0.0,0.0,0.0,0.0,5.68507623271,1.66077761343,0.351198348501,0.602127576814,1317.79179509,12566.0413203
179,179,18100000,voronoi,fastscape,landlab,2500,0.0,0.0,0.0,0.0,5.68507623271,1.66077761343,0.351198348501,0.602127576814,1317.79179509,12566.0413203
180,180,18200000,voronoi,fastscape,landlab,2500,0.0,0.0,0.0,0.0,5.68507623271,1.66077761343,0.351198348501,0.602127576814,1317.79179509,12566.0413203
181,181,18300000,voronoi,fastscape,landlab,2500,0.0,0.0,0.0,0.0,5.68507623271,1.66077761343,0.351198348501,0.602127576814,1317.79179509,12566.0413203
182,182,18400000,voronoi,fastscape,landlab,2500,0.0,0.0,0.0,0.0,5.68507623271,1.66077761343,0.351198348501,0.602127576814,1317.79179509,12566.0413203
183,183,18500000,voronoi,fastscape,landlab,2500,0.0,0.0,0.0,0.0,5.68507623271,1.66077761343,0.351198348501,0.602127576814,1317.79179509,12566.0413203
184,184,18600000,voronoi,fastscape,landlab,2500,0.0,0.0,0.0,0.0,5.68507623271,1.66077761343,0.351198348501,0.602127576814,1317.79179509,12566.0413203
185,185,18700000,voronoi,fastscape,landlab,2500,0.0,0.0,0.0,0.0,5.68507623271,1.66077761343,0.351198348501,0.602127576814,1317.79179509,12566.0413203
186,186,18800000,voronoi,fastscape,landlab,2500,0.0,0.0,0.0,0.0,5.68507623271,1.66077761343,0.351198348501,0.602127576814,1317.79179509,12566.0413203
187,187,18900000,voronoi,fastscape,landlab,2500,0.0,0.0,0.0,0.0,5.68507623271,1.66077761343,0.351198348501,0.602127576814,1317.79179509,12566.0413203
188,188,19000000,voronoi,fastscape,landlab,2500,0.0,0.0,0.0,0.0,5.68507623271,1.66077761343,0.351198348501,0.602127576814,1317.79179509,12566.0413203
189,189,19100000,voronoi,fastscape,landlab,2500,0.0,0.0,0.0,0.0,5.68507623271,1.66077761343,0.351198348501,0.602127576814,1317.79179509,12566.0413203
190,190,19200000,voronoi,fastscape,landlab,2500,0.0,0.0,0.0,0.0,5.68507623271,1.66077761343,0.351198348501,0.602127576814,1317.79179509,12566.0413203
191,191,19300000,voronoi,fastscape,landlab,2500,0.0,0.0,0.0,0.0,5.68507623271,1.66077761343,0.351198348501,0.602127576814,1317.79179509,12566.0413203
192,192,19400000,voronoi,fastscape,landlab,2500,0.0,0.0,0.0,0.0,5.68507623271,1.66077761343,0.351198348501,0.602127576814,1317.79179509,12566.0413203
193,193,19500000,voronoi,fastscape,landlab,2500,0.0,0.0,0.0,0.0,5.68507623271,1.66077761343,0.351198348501,0.602127576814,1317.79179509,12566.0413203
194,194,19600000,voronoi,fastscape,landlab,2500,0.0,0.0,0.0,0.0,5.68507623271,1.66077761343,0.351198348501,0.602127576814,1317.79179509,12566.0413203
195,195,19700000,voronoi,fastscape,landlab,2500,0.0,0.0,0.0,0.0,5.68507623271,1.66077761343,0.351198348501,0.602127576814,1317.79179509,12566.0413203
196,196,19800000,voronoi,fastscape,landlab,2500,0.0,0.0,0.0,0.0,5.68507623271,1.66077761343,0.351198348501,0.602127576814,1317.79179509,12566.0413203
197,197,19900000,voronoi,fastscape,landlab,2500,0.0,0.0,0.0,0.0,5.68507623271,1.66077761343,0.351198348501,0.602127576814,1317.79179509,12566.0413203
198,198,20000000,voronoi,fastscape,landlab,2500,0.0,0.0,0.0,0.0,5.68507623271,1.66077761343,0.351198348501,0.602127576814,1317.79179509,12566.0413203
199,199,20100000,voronoi,fastscape,landlab,2500,0.0,0.0,0.0,0.0,5.68507623271,1.66077761343,0.351198348501,0.602127576814,1317.79179509,12566.0413203
200,200,20200000,voronoi,fastscape,landlab,2500,0.0,0.0,0.0,0.0,5.68507623271,1.66077761343,0.351198348501,0.602127576814,1317.79179509,12566.0413203
201,201,20300000,voronoi,fastscape,landlab,2500,0.0,0.0,0.0,0.0,5.68507623271,1.66077761343,0.351198348501,0.602127576814,1317.79179509,12566.0413203
202,202,20400000,voronoi,fastscape,landlab,2500,0.0,0.0,0.0,0.0,5.68507623271,1.66077761343,0.351198348501,0.602127576814,1317.79179509,12566.0413203
203,203,20500000,voronoi,fastscape,landlab,2500,0.0,0.0,0.0,0.0,5.68507623271,1.66077761343,0.351198348501,0.602127576814,1317.79179509,12566.0413203
204,204,20600000,voronoi,fastscape,landlab,2500,0.0,0.0,0.0,0.0,5.68507623271,1.66077761343,0.351198348501,0.602127576814,1317.79179509,12566.0413203
205,205,20700000,voronoi,fastscape,landlab,2500,0.0,0.0,0.0,0.0,5.68507623271,1.66077761343,0.351198348501,0.602127576814,1317.79179509,12566.0413203
206,206,20800000,voronoi,fastscape,landlab,2500,0.0,0.0,0.0,0.0,5.68507623271,1.66077761343,0.351198348501,0.602127576814,1317.79179509,12566.0413203
207,207,20900000,voronoi,fastscape,landlab,2500,0.0,0.0,0.0,0.0,5.68507623271,1.66077761343,0.351198348501,0.602127576814,1317.79179509,12566.0413203
208,208,21000000,voronoi,fastscape,landlab,2500,0.0,0.0,0.0,0.0,5.68507623271,1.66077761343,0.351198348501,0.602127576814,1317.79179509,12566.0413203
209,209,21100000,voronoi,fastscape,landlab,2500,0.0,0.0,0.0,0.0,5.68507623271,1.66077761343,0.351198348501,0.602127576814,1317.79179509,12566.0413203
210,210,21200000,voronoi,fastscape,landlab,2500,0.0,0.0,0.0,0.0,5.68507623271,1.66077761343,0.351198348501,0.602127576814,1317.79179509,12566.0413203
211,211,21300000,voronoi,fastscape,landlab,2500,0.0,0.0,0.0,0.0,5.68507623271,1.66077761343,0.351198348501,0.602127576814,1317.79179509,12566.0413203
212,212,21400000,voronoi,fastscape,landlab,2500,0.0,0.0,0.0,0.0,5.68507623271,1.66077761343,0.351198348501,0.602127576814,1317.79179509,12566.0413203
213,213,21500000,voronoi,fastscape,landlab,2500,0.0,0.0,0.0,0.0,5.68507623271,1.66077761343,0.351198348501,0.602127576814,1317.79179509,12566.0413203
214,214,21600000,voronoi,fastscape,landlab,2500,0.0,0.0,0.0,0.0,5.68507623271,1.66077761343,0.351198348501,0.602127576814,1317.79179509,12566.0413203
215,215,21700000,voronoi,fastscape,landlab,2500,0.0,0.0,0.0,0.0,5.68507623271,1.66077761343,0.351198348501,0.602127576814,1317.79179509,12566.0413203
216,216,21800000,voronoi,fastscape,landlab,2500,0.0,0.0,0.0,0.0,5.68507623271,1.66077761343,0.351198348501,0.602127576814,1317.79179509,12566.0413203
217,217,21900000,voronoi,fastscape,landlab,2500,0.0,0.0,0.0,0.0,5.68507623271,1.66077761343,0.351198348501,0.602127576814,1317.79179509,12566.0413203
218,218,22000000,voronoi,fastscape,landlab,2500,0.0,0.0,0.0,0.0,5.68507623271,1.66077761343,0.351198348501,0.602127576814,1317.79179509,12566.0413203
219,219,22100000,voronoi,fastscape,landlab,2500,0.0,0.0,0.0,0.0,5.68507623271,1.66077761343,0.351198348501,0.602127576814,1317.79179509,12566.0413203
220,220,22200000,voronoi,fastscape,landlab,2500,0.0,0.0,0.0,0.0,5.68507623271,1.66077761343,0.351198348501,0.602127576814,1317.79179509,12566.0413203
221,221,22300000,voronoi,fastscape,landlab,2500,0.0,0.0,0.0,0.0,5.68507623271,1.66077761343,0.351198348501,0.602127576814,1317.79179509,12566.0413203
222,222,22400000,voronoi,fastscape,landlab,2500,0.0,0.0,0.0,0.0,5.68507623271,1.66077761343,0.351198348501,0.602127576814,1317.79179509,12566.0413203
223,223,22500000,voronoi,fastscape,landlab,2500,0.0,0.0,0.0,0.0,5.68507623271,1.66077761343,0.351198348501,0.602127576814,1317.79179509,12566.0413203
224,224,22600000,voronoi,fastscape,landlab,2500,0.0,0.0,0.0,0.0,5.68507623271,1.66077761343,0.351198348501,0.602127576814,1317.79179509,12566.0413203
225,225,22700000,voronoi,fastscape,landlab,2500,0.0,0.0,0.0,0.0,5.68507623271,1.66077761343,0.351198348501,0.602127576814,1317.79179509,12566.0413203
226,226,22800000,voronoi,fastscape,landlab,2500,0.0,0.0,0.0,0.0,5.68507623271,1.66077761343,0.351198348501,0.602127576814,1317.79179509,12566.0413203
227,227,22900000,voronoi,fastscape,landlab,2500,0.0,0.0,0.0,0.0,5.68507623271,1.66077761343,0.351198348501,0.602127576814,1317.79179509,12566.0413203
228,228,23000000,voronoi,fastscape,landlab,2500,0.0,0.0,0.0,0.0,5.68507623271,1.66077761343,0.351198348501,0.602127576814,1317.79179509,12566.0413203
229,229,23100000,voronoi,fastscape,landlab,2500,0.0,0.0,0.0,0.0,5.68507623271,1.66077761343,0.351198348501,0.602127576814,1317.79179509,12566.0413203
230,230,23200000,voronoi,fastscape,landlab,2500,0.0,0.0,0.0,0.0,5.68507623271,1.66077761343,0.351198348501,0.602127576814,1317.79179509,12566.0413203
231,231,23300000,voronoi,fastscape,landlab,2500,0.0,0.0,0.0,0.0,5.68507623271,1.66077761343,0.351198348501,0.602127576814,1317.79179509,12566.0413203
232,232,23400000,voronoi,fastscape,landlab,2500,0.0,0.0,0.0,0.0,5.68507623271,1.66077761343,0.351198348501,0.602127576814,1317.79179509,12566.0413203
233,233,23500000,voronoi,fastscape,landlab,2500,0.0,0.0,0.0,0.0,5.68507623271,1.66077761343,0.351198348501,0.602127576814,1317.79179509,12566.0413203
234,234,23600000,voronoi,fastscape,landlab,2500,0.0,0.0,0.0,0.0,5.68507623271,1.66077761343,0.351198348501,0.602127576814,1317.79179509,12566.0413203
235,235,23700000,voronoi,fastscape,landlab,2500,0.0,0.0,0.0,0.0,5.68507623271,1.66077761343,0.351198348501,0.602127576814,1317.79179509,12566.0413203
236,236,23800000,voronoi,fastscape,landlab,2500,0.0,0.0,0.0,0.0,5.68507623271,1.66077761343,0.351198348501,0.602127576814,1317.79179509,12566.0413203
237,237,23900000,voronoi,fastscape,landlab,2500,0.0,0.0,0.0,0.0,5.68507623271,1.66077761343,0.351198348501,0.602127576814,1317.79179509,12566.0413203
238,238,24000000,voronoi,fastscape,landlab,2500,0.0,0.0,0.0,0.0,5.68507623271,1.66077761343,0.351198348501,0.602127576814,1317.79179509,12566.0413203
239,239,24100000,voronoi,fastscape,landlab,2500,0.0,0.0,0.0,0.0,5.68507623271,1.66077761343,0.351198348501,0.602127576814,1317.79179509,12566.0413203
240,240,24200000,voronoi,fastscape,landlab,2500,0.0,0.0,0.0,0.0,5.68507623271,1.66077761343,0.351198348501,0.602127576814,1317.79179509,12566.0413203
241,241,24300000,voronoi,fastscape,landlab,2500,0.0,0.0,0.0,0.0,5.68507623271,1.66077761343,0.351198348501,0.602127576814,1317.79179509,12566.0413203
242,242,24400000,voronoi,fastscape,landlab,2500,0.0,0.0,0.0,0.0,5.68507623271,1.66077761343,0.351198348501,0.602127576814,1317.79179509,12566.0413203
243,243,24500000,voronoi,fastscape,landlab,2500,0.0,0.0,0.0,0.0,5.68507623271,1.66077761343,0.351198348501,0.602127576814,1317.79179509,12566.0413203
244,244,24600000,voronoi,fastscape,landlab,2500,0.0,0.0,0.0,0.0,5.68507623271,1.66077761343,0.351198348501,0.602127576814,1317.79179509,12566.0413203
245,245,24700000,voronoi,fastscape,landlab,2500,0.0,0.0,0.0,0.0,5.68507623271,1.66077761343,0.351198348501,0.602127576814,1317.79179509,12566.0413203
246,246,24800000,voronoi,fastscape,landlab,2500,0.0,0.0,0.0,0.0,5.68507623271,1.66077761343,0.351198348501,0.602127576814,1317.79179509,12566.0413203
247,247,24900000,voronoi,fastscape,landlab,2500,0.0,0.0,0.0,0.0,5.68507623271,1.66077761343,0.351198348501,0.602127576814,1317.79179509,12566.0413203
248,248,25000000,voronoi,fastscape,landlab,2500,0.0,0.0,0.0,0.0,5.68507623271,1.66077761343,0.351198348501,0.602127576814,1317.79179509,12566.0413203
249,249,25100000,voronoi,fastscape,landlab,2500,0.0,0.0,0.0,0.0,5.68507623271,1.66077761343,0.351198348501,0.602127576814,1317.79179509,12566.0413203
250,250,25200000,voronoi,fastscape,landlab,2500,0.0,0.0,0.0,0.0,5.68507623271,1.66077761343,0.351198348501,0.602127576814,1317.79179509,12566.0413203
251,251,25300000,voronoi,fastscape,landlab,2500,0.0,0.0,0.0,0.0,5.68507623271,1.66077761343,0.351198348501,0.602127576814,1317.79179509,12566.0413203
252,252,25400000,voronoi,fastscape,landlab,2500,0.0,0.0,0.0,0.0,5.68507623271,1.66077761343,0.351198348501,0.602127576814,1317.79179509,12566.0413203
253,253,25500000,voronoi,fastscape,landlab,2500,0.0,0.0,0.0,0.0,5.68507623271,1.66077761343,0.351198348501,0.602127576814,1317.79179509,12566.0413203
254,254,25600000,voronoi,fastscape,landlab,2500,0.0,0.0,0.0,0.0,5.68507623271,1.66077761343,0.351198348501,0.602127576814,1317.79179509,12566.0413203
255,255,25700000,voronoi,fastscape,landlab,2500,0.0,0.0,0.0,0.0,5.68507623271,1.66077761343,0.351198348501,0.602127576814,1317.79179509,12566.0413203
256,256,25800000,voronoi,fastscape,landlab,2500,0.0,0.0,0.0,0.0,5.68507623271,1.66077761343,0.351198348501,0.602127576814,1317.79179509,12566.0413203
257,257,25900000,voronoi,fastscape,landlab,2500,0.0,0.0,0.0,0.0,5.68507623271,1.66077761343,0.351198348501,0.602127576814,1317.79179509,12566.0413203
258,258,26000000,voronoi,fastscape,landlab,2500,0.0,0.0,0.0,0.0,5.68507623271,1.66077761343,0.351198348501,0.602127576814,1317.79179509,12566.0413203
259,259,26100000,voronoi,fastscape,landlab,2500,0.0,0.0,0.0,0.0,5.68507623271,1.66077761343,0.351198348501,0.602127576814,1317.79179509,12566.0413203
260,260,26200000,voronoi,fastscape,landlab,2500,0.0,0.0,0.0,0.0,5.68507623271,1.66077761343,0.351198348501,0.602127576814,1317.79179509,12566.0413203
261,261,26300000,voronoi,fastscape,landlab,2500,0.0,0.0,0.0,0.0,5.68507623271,1.66077761343,0.351198348501,0.602127576814,1317.79179509,12566.0413203
262,262,26400000,voronoi,fastscape,landlab,2500,0.0,0.0,0.0,0.0,5.68507623271,1.66077761343,0.351198348501,0.602127576814,1317.79179509,12566.0413203
263,263,26500000,voronoi,fastscape,landlab,2500,0.0,0.0,0.0,0.0,5.68507623271,1.66077761343,0.351198348501,0.602127576814,1317.79179509,12566.0413203
264,264,26600000,voronoi,fastscape,landlab,2500,0.0,0.0,0.0,0.0,5.68507623271,1.66077761343,0.351198348501,0.602127576814,1317.79179509,12566.0413203
265,265,26700000,voronoi,fastscape,landlab,2500,0.0,0.0,0.0,0.0,5.68507623271,1.66077761343,0.351198348501,0.602127576814,1317.79179509,12566.0413203
266,266,26800000,voronoi,fastscape,landlab,2500,0.0,0.0,0.0,0.0,5.68507623271,1.66077761343,0.351198348501,0.602127576814,1317.79179509,12566.0413203
267,267,26900000,voronoi,fastscape,landlab,2500,0.0,0.0,0.0,0.0,5.68507623271,1.66077761343,0.351198348501,0.602127576814,1317.79179509,12566.0413203
268,268,27000000,voronoi,fastscape,landlab,2500,0.0,0.0,0.0,0.0,5.68507623271,1.66077761343,0.351198348501,0.602127576814,1317.79179509,12566.0413203
269,269,27100000,voronoi,fastscape,landlab,2500,0.0,0.0,0.0,0.0,5.68507623271,1.66077761343,0.351198348501,0.602127576814,1317.79179509,12566.0413203
270,270,27200000,voronoi,fastscape,landlab,2500,0.0,0.0,0.0,0.0,5.68507623271,1.66077761343,0.351198348501,0.602127576814,1317.79179509,12566.0413203
271,271,27300000,voronoi,fastscape,landlab,2500,0.0,0.0,0.0,0.0,5.68507623271,1.66077761343,0.351198348501,0.602127576814,1317.79179509,12566.0413203
272,272,27400000,voronoi,fastscape,landlab,2500,0.0,0.0,0.0,0.0,5.68507623271,1.66077761343,0.351198348501,0.602127576814,1317.79179509,12566.0413203
273,273,27500000,voronoi,fastscape,landlab,2500,0.0,0.0,0.0,0.0,5.68507623271,1.66077761343,0.351198348501,0.602127576814,1317.79179509,12566.0413203
274,274,27600000,voronoi,fastscape,landlab,2500,0.0,0.0,0.0,0.0,5.68507623271,1.66077761343,0.351198348501,0.602127576814,1317.79179509,12566.0413203
275,275,27700000,voronoi,fastscape,landlab,2500,0.0,0.0,0.0,0.0,5.68507623271,1.66077761343,0.351198348501,0.602127576814,1317.79179509,12566.0413203
276,276,27800000,voronoi,fastscape,landlab,2500,0.0,0.0,0.0,0.0,5.68507623271,1.66077761343,0.351198348501,0.602127576814,1317.79179509,12566.0413203
277,277,27900000,voronoi,fastscape,landlab,2500,0.0,0.0,0.0,0.0,5.68507623271,1.66077761343,0.351198348501,0.602127576814,1317.79179509,12566.0413203
278,278,28000000,voronoi,fastscape,landlab,2500,0.0,0.0,0.0,0.0,5.68507623271,1.66077761343,0.351198348501,0.602127576814,1317.79179509,12566.0413203
279,279,28100000,voronoi,fastscape,landlab,2500,0.0,0.0,0.0,0.0,5.68507623271,1.66077761343,0.351198348501,0.602127576814,1317.79179509,12566.0413203
280,280,28200000,voronoi,fastscape,landlab,2500,0.0,0.0,0.0,0.0,5.68507623271,1.66077761343,0.351198348501,0.602127576814,1317.79179509,12566.0413203
281,281,28300000,voronoi,fastscape,landlab,2500,0.0,0.0,0.0,0.0,5.68507623271,1.66077761343,0.351198348501,0.602127576814,1317.79179509,12566.0413203
282,282,28400000,voronoi,fastscape,landlab,2500,0.0,0.0,0.0,0.0,5.68507623271,1.66077761343,0.351198348501,0.602127576814,1317.79179509,12566.0413203
283,283,28500000,voronoi,fastscape,landlab,2500,0.0,0.0,0.0,0.0,5.68507623271,1.66077761343,0.351198348501,0.602127576814,1317.79179509,12566.0413203
284,284,28600000,voronoi,fastscape,landlab,2500,0.0,0.0,0.0,0.0,5.68507623271,1.66077761343,0.351198348501,0.602127576814,1317.79179509,12566.0413203
285,285,28700000,voronoi,fastscape,landlab,2500,0.0,0.0,0.0,0.0,5.68507623271,1.66077761343,0.351198348501,0.602127576814,1317.79179509,12566.0413203
286,286,28800000,voronoi,fastscape,landlab,2500,0.0,0.0,0.0,0.0,5.68507623271,1.66077761343,0.351198348501,0.602127576814,1317.79179509,12566.0413203
287,287,28900000,voronoi,fastscape,landlab,2500,0.0,0.0,0.0,0.0,5.68507623271,1.66077761343,0.351198348501,0.602127576814,1317.79179509,12566.0413203
288,288,29000000,voronoi,fastscape,landlab,2500,0.0,0.0,0.0,0.0,5.68507623271,1.66077761343,0.351198348501,0.602127576814,1317.79179509,12566.0413203
289,289,29100000,voronoi,fastscape,landlab,2500,0.0,0.0,0.0,0.0,5.68507623271,1.66077761343,0.351198348501,0.602127576814,1317.79179509,12566.0413203
290,290,29200000,voronoi,fastscape,landlab,2500,0.0,0.0,0.0,0.0,5.68507623271,1.66077761343,0.351198348501,0.602127576814,1317.79179509,12566.0413203
291,291,29300000,voronoi,fastscape,landlab,2500,0.0,0.0,0.0,0.0,5.68507623271,1.66077761343,0.351198348501,0.602127576814,1317.79179509,12566.0413203
292,292,29400000,voronoi,fastscape,landlab,2500,0.0,0.0,0.0,0.0,5.68507623271,1.66077761343,0.351198348501,0.602127576814,1317.79179509,12566.0413203
293,293,29500000,voronoi,fastscape,landlab,2500,0.0,0.0,0.0,0.0,5.68507623271,1.66077761343,0.351198348501,0.602127576814,1317.79179509,12566.0413203
294,294,29600000,voronoi,fastscape,landlab,2500,0.0,0.0,0.0,0.0,5.68507623271,1.66077761343,0.351198348501,0.602127576814,1317.79179509,12566.0413203
295,295,29700000,voronoi,fastscape,landlab,2500,0.0,0.0,0.0,0.0,5.68507623271,1.66077761343,0.351198348501,0.602127576814,1317.79179509,12566.0413203
296,296,29800000,voronoi,fastscape,landlab,2500,0.0,0.0,0.0,0.0,5.68507623271,1.66077761343,0.351198348501,0.602127576814,1317.79179509,12566.0413203
297,297,29900000,voronoi,fastscape,landlab,2500,0.0,0.0,0.0,0.0,5.68507623271,1.66077761343,0.351198348501,0.602127576814,1317.79179509,12566.0413203
298,298,30000000,voronoi,fastscape,landlab,2500,0.0,0.0,0.0,0.0,5.68507623271,1.66077761343,0.351198348501,0.602127576814,1317.79179509,12566.0413203
299,299,30100000,voronoi,fastscape,landlab,2500,0.0,0.0,0.0,0.0,5.68507623271,1.66077761343,0.351198348501,0.602127576814,1317.79179509,12566.0413203
300,300,30200000,voronoi,fastscape,landlab,2500,0.0,0.0,0.0,0.0,5.68507623271,1.66077761343,0.351198348501,0.602127576814,1317.79179509,12566.0413203
301,301,30300000,voronoi,fastscape,landlab,2500,0.0,0.0,0.0,0.0,5.68507623271,1.66077761343,0.351198348501,0.602127576814,1317.79179509,12566.0413203
302,302,30400000,voronoi,fastscape,landlab,2500,0.0,0.0,0.0,0.0,5.68507623271,1.66077761343,0.351198348501,0.602127576814,1317.79179509,12566.0413203
303,303,30500000,voronoi,fastscape,landlab,2500,0.0,0.0,0.0,0.0,5.68507623271,1.66077761343,0.351198348501,0.602127576814,1317.79179509,12566.0413203
304,304,30600000,voronoi,fastscape,landlab,2500,0.0,0.0,0.0,0.0,5.68507623271,1.66077761343,0.351198348501,0.602127576814,1317.79179509,12566.0413203
305,305,30700000,voronoi,fastscape,landlab,2500,0.0,0.0,0.0,0.0,5.68507623271,1.66077761343,0.351198348501,0.602127576814,1317.79179509,12566.0413203
306,306,30800000,voronoi,fastscape,landlab,2500,0.0,0.0,0.0,0.0,5.68507623271,1.66077761343,0.351198348501,0.602127576814,1317.79179509,12566.0413203
307,307,30900000,voronoi,fastscape,landlab,2500,0.0,0.0,0.0,0.0,5.68507623271,1.66077761343,0.351198348501,0.602127576814,1317.79179509,12566.0413203
308,308,31000000,voronoi,fastscape,landlab,2500,0.0,0.0,0.0,0.0,5.68507623271,1.66077761343,0.351198348501,0.602127576814,1317.79179509,12566.0413203
309,309,31100000,voronoi,fastscape,landlab,2500,0.0,0.0,0.0,0.0,5.68507623271,1.66077761343,0.351198348501,0.602127576814,1317.79179509,12566.0413203
310,310,31200000,voronoi,fastscape,landlab,2500,0.0,0.0,0.0,0.0,5.68507623271,1.66077761343,0.351198348501,0.602127576814,1317.79179509,12566.0413203
311,311,31300000,voronoi,fastscape,landlab,2500,0.0,0.0,0.0,0.0,5.68507623271,1.66077761343,0.351198348501,0.602127576814,1317.79179509,12566.0413203
312,312,31400000,voronoi,fastscape,landlab,2500,0.0,0.0,0.0,0.0,5.68507623271,1.66077761343,0.351198348501,0.602127576814,1317.79179509,12566.0413203
313,313,31500000,voronoi,fastscape,landlab,2500,0.0,0.0,0.0,0.0,5.68507623271,1.66077761343,0.351198348501,0.602127576814,1317.79179509,12566.0413203
314,314,31600000,voronoi,fastscape,landlab,2500,0.0,0.0,0.0,0.0,5.68507623271,1.66077761343,0.351198348501,0.602127576814,1317.79179509,12566.0413203
315,315,31700000,voronoi,fastscape,landlab,2500,0.0,0.0,0.0,0.0,5.68507623271,1.66077761343,0.351198348501,0.602127576814,1317.79179509,12566.0413203
316,316,31800000,voronoi,fastscape,landlab,2500,0.0,0.0,0.0,0.0,5.68507623271,1.66077761343,0.351198348501,0.602127576814,1317.79179509,12566.0413203
317,317,31900000,voronoi,fastscape,landlab,2500,0.0,0.0,0.0,0.0,5.68507623271,1.66077761343,0.351198348501,0.602127576814,1317.79179509,12566.0413203
318,318,32000000,voronoi,fastscape,landlab,2500,0.0,0.0,0.0,0.0,5.68507623271,1.66077761343,0.351198348501,0.602127576814,1317.79179509,12566.0413203
319,319,32100000,voronoi,fastscape,landlab,2500,0.0,0.0,0.0,0.0,5.68507623271,1.66077761343,0.351198348501,0.602127576814,1317.79179509,12566.0413203
320,320,32200000,voronoi,fastscape,landlab,2500,0.0,0.0,0.0,0.0,5.68507623271,1.66077761343,0.351198348501,0.602127576814,1317.79179509,12566.0413203
321,321,32300000,voronoi,fastscape,landlab,2500,0.0,0.0,0.0,0.0,5.68507623271,1.66077761343,0.351198348501,0.602127576814,1317.79179509,12566.0413203
322,322,32400000,voronoi,fastscape,landlab,2500,0.0,0.0,0.0,0.0,5.68507623271,1.66077761343,0.351198348501,0.602127576814,1317.79179509,12566.0413203
323,323,32500000,voronoi,fastscape,landlab,2500,0.0,0.0,0.0,0.0,5.68507623271,1.66077761343,0.351198348501,0.602127576814,1317.79179509,12566.0413203
324,324,32600000,voronoi,fastscape,landlab,2500,0.0,0.0,0.0,0.0,5.68507623271,1.66077761343,0.351198348501,0.602127576814,1317.79179509,12566.0413203
325,325,32700000,voronoi,fastscape,landlab,2500,0.0,0.0,0.0,0.0,5.68507623271,1.66077761343,0.351198348501,0.602127576814,1317.79179509,12566.0413203
326,326,32800000,voronoi,fastscape,landlab,2500,0.0,0.0,0.0,0.0,5.68507623271,1.66077761343,0.351198348501,0.602127576814,1317.79179509,12566.0413203
327,327,32900000,voronoi,fastscape,landlab,2500,0.0,0.0,0.0,0.0,5.68507623271,1.66077761343,0.351198348501,0.602127576814,1317.79179509,12566.0413203
328,328,33000000,voronoi,fastscape,landlab,2500,0.0,0.0,0.0,0.0,5.68507623271,1.66077761343,0.351198348501,0.602127576814,1317.79179509,12566.0413203
329,329,33100000,voronoi,fastscape,landlab,2500,0.0,0.0,0.0,0.0,5.68507623271,1.66077761343,0.351198348501,0.602127576814,1317.79179509,12566.0413203
330,330,33200000,voronoi,fastscape,landlab,2500,0.0,0.0,0.0,0.0,5.68507623271,1.66077761343,0.351198348501,0.602127576814,1317.79179509,12566.0413203
331,331,33300000,voronoi,fastscape,landlab,2500,0.0,0.0,0.0,0.0,5.68507623271,1.66077761343,0.351198348501,0.602127576814,1317.79179509,12566.0413203
332,332,33400000,voronoi,fastscape,landlab,2500,0.0,0.0,0.0,0.0,5.68507623271,1.66077761343,0.351198348501,0.602127576814,1317.79179509,12566.0413203
333,333,33500000,voronoi,fastscape,landlab,2500,0.0,0.0,0.0,0.0,5.68507623271,1.66077761343,0.351198348501,0.602127576814,1317.79179509,12566.0413203
